Away Team,Spread,O/U,MoneyLine,Home Team,Spread,O/U,MoneyLine,,,Available Schools
Iowa,-105,-110,525,Purdue,-105,-110,-850,,,Abilene Christian
Furman,-115,-105,425,Arkansas,-105,-115,-650,,,Air Force
Maryland Eastern Shore,100,-110,900,East Carolina,-120,-110,-3000,,,Akron
Central Arkansas,-115,-110,900,Hawaii,-105,-110,-2500,,,Alabama
Arkansas St.,-115,-115,1400,Alabama,-105,-105,-10000,,,Alabama A&M
San Jose St.,-110,-110,120,North Dakota St.,-110,-110,-145,,,Alabama St.
Cal Poly,-110,-115,650,Oregon St.,-110,-105,-1300,,,Albany
,,,,,,,,,,Alcorn St.
,,,,,,,,,,American
,,,,,,,,,,Appalachian St.
,,,,,,,,,,Arizona
,,,,,,,,,,Arizona St.
,,,,,,,,,,Arkansas
,,,,,,,,,,Arkansas Pine Bluff
,,,,,,,,,,Arkansas St.
,,,,,,,,,,Army
,,,,,,,,,,Auburn
,,,,,,,,,,Austin Peay
,,,,,,,,,,BYU
,,,,,,,,,,Ball St.
,,,,,,,,,,Baylor
,,,,,,,,,,Bellarmine
,,,,,,,,,,Belmont
,,,,,,,,,,Bethune Cookman
,,,,,,,,,,Binghamton
,,,,,,,,,,Boise St.
,,,,,,,,,,Boston College
,,,,,,,,,,Boston University
,,,,,,,,,,Bowling Green
,,,,,,,,,,Bradley
,,,,,,,,,,Brown
,,,,,,,,,,Bryant
,,,,,,,,,,Bucknell
,,,,,,,,,,Buffalo
,,,,,,,,,,Butler
,,,,,,,,,,Cal Baptist
,,,,,,,,,,Cal Poly
,,,,,,,,,,Cal St. Bakersfield
,,,,,,,,,,Cal St. Fullerton
,,,,,,,,,,Cal St. Northridge
,,,,,,,,,,California
,,,,,,,,,,Campbell
,,,,,,,,,,Canisius
,,,,,,,,,,Central Arkansas
,,,,,,,,,,Central Connecticut
,,,,,,,,,,Central Michigan
,,,,,,,,,,Charleston
,,,,,,,,,,Charleston Southern
,,,,,,,,,,Charlotte
,,,,,,,,,,Chattanooga
,,,,,,,,,,Chicago St.
,,,,,,,,,,Cincinnati
,,,,,,,,,,Clemson
,,,,,,,,,,Cleveland St.
,,,,,,,,,,Coastal Carolina
,,,,,,,,,,Colgate
,,,,,,,,,,Colorado
,,,,,,,,,,Colorado St.
,,,,,,,,,,Columbia
,,,,,,,,,,Connecticut
,,,,,,,,,,Coppin St.
,,,,,,,,,,Cornell
,,,,,,,,,,Creighton
,,,,,,,,,,Dartmouth
,,,,,,,,,,Davidson
,,,,,,,,,,Dayton
,,,,,,,,,,DePaul
,,,,,,,,,,Delaware
,,,,,,,,,,Delaware St.
,,,,,,,,,,Denver
,,,,,,,,,,Detroit Mercy
,,,,,,,,,,Drake
,,,,,,,,,,Drexel
,,,,,,,,,,Duke
,,,,,,,,,,Duquesne
,,,,,,,,,,East Carolina
,,,,,,,,,,East Tennessee St.
,,,,,,,,,,Eastern Illinois
,,,,,,,,,,Eastern Kentucky
,,,,,,,,,,Eastern Michigan
,,,,,,,,,,Eastern Washington
,,,,,,,,,,Elon
,,,,,,,,,,Evansville
,,,,,,,,,,FIU
,,,,,,,,,,Fairfield
,,,,,,,,,,Fairleigh Dickinson
,,,,,,,,,,Florida
,,,,,,,,,,Florida A&M
